Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,1215.0,15,81.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,180.0,10,18.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,195.0,15,13.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1800.0,60,30.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,276.0,6,46.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,695.9999847412109,20,34.8
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1800.0,60,30.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,1971.9999694824219,40,49.3
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,1000.0,40,25.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,315.0,15,21.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,38.599998474121094,4,9.65
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,650.0,65,10.0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,840.0,60,14.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,1560.0,65,24.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,1881.0,66,28.5
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,950.0,50,19.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,300.0,20,15.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,1620.0,90,18.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,69.5999984741211,2,34.8
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,6189.500045776367,50,123.79
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,337.74998664855957,35,9.65
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,990.0,18,55.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1060.0,20,53.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,136.0,4,34.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,560.0,40,14.0
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,1600.0,50,32.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,240.0,20,12.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,140.0,20,7.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,54.0,12,4.5
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,199.5,7,28.5
7,0,74,Longlife Tofu,5 kg pkg.,5,4,10.0,4,20,200.0,20,10.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,232.5,30,7.75
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,192.99999237060547,20,9.65
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,795.0,15,53.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,273.0,21,13.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,550.0,25,22.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,135.0,30,4.5
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,390.0,30,13.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1800.0,60,30.0
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,21.0,104,0,525.0,25,21.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,300.0,25,12.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,144.0,6,24.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,336.0,56,6.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,270.0,15,18.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,336.0,24,14.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,960.0,40,24.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,72.0,4,18.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,183.99999618530273,10,18.4
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,70.0,10,7.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,187.37999725341797,6,31.23
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,108.0,6,18.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,36.0,2,18.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,550.0,10,55.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,144.0,8,18.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,247.5800018310547,2,123.79
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,1200.0,30,40.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,1237.9000091552734,10,123.79
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,196.0,14,14.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,3191.9998931884766,70,45.6
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,1260.0,90,14.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,451.5,21,21.5
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,54.0,12,4.5
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,342.0,18,19.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,306.0,9,34.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,600.0,20,30.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,45.0,10,4.5
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,530.0,40,13.25
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,430.0,20,21.5
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,459.99999046325684,50,9.2
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1224.0,36,34.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,1290.0,60,21.5
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,90.0,10,9.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,56.0,4,14.0
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,190.0,20,9.5
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,25.0,2,12.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,270.19998931884766,28,9.65
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,388.34999084472656,15,25.89
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,234.0,18,13.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,187.5,15,12.5
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,304.0,16,19.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,250.0,25,10.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,6050.0,110,55.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,450.0,30,15.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,760.0,20,38.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,625.0,10,62.5
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,190.0,5,38.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,36.0,3,12.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,40.0,2,20.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,744.0,24,31.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,209.0,11,19.0
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,1215.0,15,81.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,1967.4899711608887,63,31.23
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,2332.0,44,53.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,1217.9999732971191,35,34.8
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,321.9999933242798,35,9.2
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,1080.0,30,36.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,120.0,4,30.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,1380.0,30,46.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,374.75999450683594,12,31.23
4,0,33,Geitost,500 g,20,15,2.5,112,0,75.0,30,2.5
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,442.0499839782715,21,21.05
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,1075.0,50,21.5
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,180.0,10,18.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,120.0,20,6.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,500.0,8,62.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,530.0,10,53.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,135.0,30,4.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,1035.2999839782715,21,49.3
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,840.0,35,24.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1320.0,24,55.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,760.0,20,38.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,526.8000183105469,12,43.9
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,1900.0,100,19.0
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,21.35,0,0,1494.5000267028809,70,21.35
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,7427.400054931641,60,123.79
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,5500.0,100,55.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,810.0,45,18.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,480.0,80,6.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,94.5,21,4.5
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,665.0,20,33.25
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,344.0,16,21.5
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,665.0,35,19.0
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,6587.5,25,263.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1650.0,30,55.0
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,2295.9999465942383,70,32.8
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,1296.0,36,36.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,150.0,15,10.0
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,233.40000915527344,12,19.45
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,171.0,6,28.5
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,180.0,10,18.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,1080.0,60,18.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,420.0,30,14.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,74.49999809265137,10,7.45
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,42.0,7,6.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1650.0,30,55.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,60.0,4,15.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,91.99999809265137,5,18.4
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,14.0,2,7.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,645.0,30,21.5
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,911.9999694824219,20,45.6
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,432.0,24,18.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,1200.0,60,20.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,546.0,28,19.5
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,200.0,20,10.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,570.0,30,19.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,1317.0000457763672,30,43.9
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,291.7500114440918,15,19.45
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,114.0,4,28.5
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,210.0,10,21.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,591.5999908447266,12,49.3
4,0,33,Geitost,500 g,20,15,2.5,112,0,37.5,15,2.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1272.0,24,53.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,760.0,20,38.0
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,480.0,15,32.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,324.0,18,18.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,450.0,25,18.0
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,21.35,0,0,640.5000114440918,30,21.35
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,525.0,42,12.5
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,190.0,10,19.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,152.0,4,38.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,900.0,50,18.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,45.0,10,4.5
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,1380.0,30,46.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,285.0,10,28.5
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,2187.5,35,62.5
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,640.0,20,32.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,831.25,25,33.25
4,0,33,Geitost,500 g,20,15,2.5,112,0,25.0,10,2.5
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,280.0,20,14.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,67.5,15,4.5
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,210.0,15,14.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1060.0,20,53.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,390.0,20,19.5
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1200.0,40,30.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,840.0,35,24.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1700.0,50,34.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,45.0,3,15.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,30.0,3,10.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,714.0,21,34.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,114.0,4,28.5
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,180.0,30,6.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,468.0,12,39.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1190.0,35,34.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,136.0,4,34.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,130.0,10,13.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,510.0,15,34.0
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,327.99999237060547,10,32.8
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,180.0,12,15.0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,420.0,30,14.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,735.9999847412109,40,18.4
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,289.4999885559082,30,9.65
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,3003.0,77,39.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,115.79999542236328,12,9.65
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,819.9999809265137,25,32.8
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,96.0,4,24.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,687.5,55,12.5
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,103.55999755859375,4,25.89
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,148.99999618530273,20,7.45
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,52.35000228881836,3,17.45
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,386.39999198913574,42,9.2
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,490.0,35,14.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,86.84999656677246,9,9.65
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,364.79998779296875,8,45.6
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,1656.0,36,46.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,364.0,28,13.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,360.0,20,18.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,720.0,40,18.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,380.0,20,19.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,523.5000228881836,30,17.45
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,250.0,20,12.5
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,450.0,15,30.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,60.0,10,6.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,152.0,8,19.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,385.99998474121094,40,9.65
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,16.25,65,0,357.5,22,16.25
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,4322.5,130,33.25
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,210.0,10,21.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,90.0,20,4.5
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,244.30001068115234,14,17.45
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,190.0,10,19.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,360.0,30,12.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,36.0,2,18.0
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,500.0,20,25.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,465.0,20,23.25
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,91.99999809265137,10,9.2
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,456.0,24,19.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,40.0,4,10.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,22.0,1,22.0
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,25.0,1,25.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,30.0,1,30.0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,80.0,2,40.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,31.0,1,31.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,76.0,2,38.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,24.0,4,6.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,23.25,1,23.25
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,34.900001525878906,2,17.45
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,81.0,1,81.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,18.0,2,9.0
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,32.0,1,32.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,36.0,2,18.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,28.94999885559082,3,9.65
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,36.0,3,12.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,14.0,2,7.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,48.0,2,24.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,68.0,2,34.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,66.5,2,33.25
2,0,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,20,2,17.0,4,100,17.0,1,17.0
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,30.0,2,15.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,31.0,4,7.75
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,26.0,2,13.0
